70119;345265;[316,1509,803];[3169,15099,8039];
70233;67617;[128,715,283];[1289,7159,2839];
70213;208831;[171,299,755];[1719,2999,7559];
70189;290963;[103,1300,707];[1039,13009,7079];
26139;387021;[163,142,1231];[1639,1429,12319];
70121;194476;[421,301,596];[4219,3019,5969];
70243;352329;[46,1881,888];[469,18819,8889];
70184;170676;[81,1639,404];[819,16399,4049];
70229;298594;[102,1286,780];[1029,12869,7809];
70214;60472;[90,670,183];[909,6709,1839];
26010;358239;[69,1647,974];[699,16479,9749];
70216;15100;[145,327,167];[1459,3279,1679];
70202;201442;[148,400,662];[1489,4009,6629];
70171;254286;[151,728,781];[1519,7289,7819];
70031;287011;[337,1479,667];[3379,14799,6679];
70102;13622;[383,124,170];[3839,1249,1709];
70149;101257;[337,1035,148];[3379,10359,1489];
70025;190230;[395,521,532];[3959,5219,5329];
70155;102217;[320,1324,152];[3209,13249,1529];
70187;346482;[65,1649,832];[659,16499,8329];
70207;310743;[116,1065,936];[1169,10659,9369];
26015;319628;[57,1975,520];[579,19759,5209];
70236;154062;[122,1578,223];[433,16464,2535];CORRECTED(cut)
26013;450060;[71,1546,1095];[719,15469,10959];
70115;316389;[342,1243,1006];[3429,12439,10069];
70156;114198;[342,1196,299];[3429,11969,2999];
26184;150093;[58,1870,165];[589,18709,1659];
70048;397415;[379,819,1068];[3799,8199,10689];
70108;49186;[333,854,63];[3832,8347,743];CORRECTED(cut)
70164;242478;[126,838,651];[1269,8389,6519];
70029;78592;[142,635,392];[1429,6359,3929];
70096;235841;[357,696,572];[4220,6929,5876];CORRECTED(cut)
70182;262669;[125,823,877];[1259,8239,8779];
70196;42770;[141,387,509];[1419,3879,5099];
20032;397330;[133,796,1042];[1339,7969,10429];
70203;302615;[94,1379,827];[949,13799,8279];
70162;178179;[66,1729,463];[669,17299,4639];
70130;188791;[386,148,536];[3869,1489,5369];
70023;81027;[352,967,422];[3529,9679,4229];
70223;73543;[90,885,332];[909,8859,3329];
70176;245092;[130,841,703];[1309,8419,7039];iffy but ok
70188;67825;[168,573,281];[1532,5247,2564];CORRECTED
70192;263315;[168,543,860];[1689,5439,8609];
70110;132058;[342,1390,493];[3429,13909,4939];
70127;273958;[376,715,1002];[3769,7159,10029];
70034;280487;[351,1149,589];[3519,11499,5899];
70206;406112;[151,531,1164];[1519,5319,11649];
70077;202377;[401,481,685];[4019,4819,6859];
70118;426436;[301,1471,1105];[3019,14719,11059];
70095;107696;[338,1420,221];[3389,14209,2219];
70147;32442;[358,67,377];[4227,390,3959];CORRECTED(cut)
70169;198489;[166,209,647];[1669,2099,6479];
70167;321397;[315,1682,532];[3159,16829,5329];
70218;376314;[151,349,1103];[1519,3499,11039];
70209;368295;[175,77,1021];[1759,779,10219];
70197;208980;[170,162,758];[1709,1629,7589];
70150;106734;[331,1454,190];[3319,14549,1909];
70068;23767;[365,433,264];[3659,4339,2649];
70168;311426;[111,1210,923];[1119,12109,9239];
70232;98483;[88,1088,96];[889,10889,969];
70215;20724;[154,122,222];[1549,1229,2229];
26016;408195;[142,594,1174];[1429,5949,11749];
70244;190370;[155,240,539];[1559,2409,5399];
26014;160793;[78,1671,297];[789,16719,2979];
26017;338188;[57,1658,731];[579,16589,7319];
70208;224538;[183,94,953];[1839,949,9539];
26012;341431;[75,1658,756];[759,16589,7569];
70026;212736;[407,216,798];[4079,2169,7989];
26169;99142;[67,1384,126];[679,13849,1269];
70185;243162;[152,661,650];[1529,6619,6509];
26007;409951;[180,657,1253];[1484,6288,12099];CORRECTED
26183;154187;[86,1817,215];[335,18261,1722];CORRECTED(cut)
70151;256646;[384,550,816];[3849,5509,8169];
20204;275504;[107,1171,534];[1079,11719,5349];
70235;30235;[136,281,344];[1369,2819,3449];
70137;260815;[390,691,842];[3909,6919,8429];
70222;129512;[81,1164,459];[819,11649,4599];
70201;408526;[114,926,1186];[1149,9269,11869];
70124;77991;[381,692,380];[3819,6929,3809];
