70119,1111,3789,2031
70233,517,1801,727
70213,549,757,1906
70189,535,3268,1790
26139,534,366,3098
70121,1173,760,1511
70243,514,4726,2240
70184,518,4120,1025
70229,513,3231,1972
70214,398,1687,477
26010,543,4139,2458
70216,559,831,435
70202,516,1011,1674
70171,537,1831,1973
70031,1108,3709,1687
70102,1098,319,443
70149,1089,2603,387
70025,1146,1312,1349
70155,1088,3327,398
70187,535,4145,2103
70207,546,2678,2360
26015,552,4965,1315
70236,444,4138,644
26013,554,3888,2762
70115,1162,3124,2539
70156,1083,3004,767
26184,510,4699,426
70048,1156,2059,2691
70108,1170,2099,200
70164,537,2111,1647
70029,537,1600,999
70096,1244,1742,1486
70182,504,2070,2213
70196,511,978,1291
20032,496,2000,2625
70203,475,3461,2089
70162,501,4347,1172
70130,1085,379,1359
70023,1095,2430,1073
70223,463,2228,849
70176,524,2116,1778
70188,566,1322,658
70192,550,1367,2171
70110,1143,3487,1255
70127,1140,1801,2526
70034,1118,2885,1493
70206,519,1339,2930
70077,1141,1211,1733
70118,1097,3695,2786
70095,1123,3565,573
70147,1184,104,1006
70169,559,534,1635
70167,1078,4217,1350
70218,525,885,2778
70209,513,202,2572
70197,531,414,1914
70150,1115,3650,496
70068,1088,1093,677
70168,516,3040,2327
70232,522,2738,252
70215,557,318,571
26016,502,1496,2955
70244,518,610,1367
26014,522,4200,757
26017,517,4168,1853
70208,517,243,2402
26012,566,4168,1915
70026,1113,547,2017
26169,510,3480,323
70185,513,1662,1646
26007,537,1581,3044
26183,444,4587,441
70151,1098,1384,2060
20204,518,2944,1355
70235,525,716,878
70137,1153,1738,2126
70222,427,2927,1166
70201,504,2328,2986
70124,1111,1740,970
70125,1122,1076,2683
70089,1093,1058,278
70221,514,2396,904
70146,1129,2519,2043
70134,1075,496,717
70217,522,2590,215
70128,1088,2208,633
70016,1113,2599,1649
70117,1172,1500,2577
70180,509,1964,1071
70014,1120,2233,1657
70179,495,3571,901
20196,437,3248,1404
70123,1108,3738,2223
70241,550,4333,2069
70050,1119,2218,2984
70116,1107,342,1035
70085,1111,3987,2620
70122,1107,2920,2168
70032,1159,3501,1764
70030,1095,3261,2253
20062,551,3379,879
70093,1134,4750,2138
70086,1126,2770,3170
70080,1084,536,1662
70240,509,4745,1628
70204,542,2723,2997
26011,536,3407,3002
70238,529,4656,797
26143,534,680,2822
26174,542,3802,291
70111,1164,4115,1668
70090,1174,2784,1810
70219,527,1777,2493
70112,1121,3352,2519
20044,555,3949,2493
70126,1173,3051,1118
70163,540,1099,2153
70227,498,3652,850
70145,1180,3317,226
70212,523,2473,443
70183,478,1773,1240
26197,542,4680,2711
70120,1055,3118,2964
70114,1083,2518,2281
26009,536,3865,2944
70027,1168,1034,495
70198,498,1039,2578
70083,1117,2283,3123
70099,1169,4047,451
70133,1245,3459,863
70186,530,3775,1908
70178,468,1032,1003
70170,549,1523,395
70141,1185,1940,208
70138,1119,3749,185
26180,407,4545,265
70181,522,1002,1066
70191,526,173,1384
70100,1163,724,925
70231,544,3888,1260
70228,536,3239,101
70174,544,3982,1642
70154,1109,2177,1941
70081,1224,407,3216
70084,1129,2321,2381
70106,1107,888,1989
70087,1098,3110,1855
70066,1111,2135,2231
70109,1171,1524,2214
70199,480,1535,743
70076,1104,1000,1497
70088,1108,131,2485
70079,1072,2446,526
20025,525,3057,2638
70220,512,1107,2367
70028,548,1216,1241
70193,550,2602,2209
70113,1098,1529,378
70237,520,2531,1914
70205,509,2608,1776
70200,531,1148,1669
70242,531,4631,2234
70195,540,3007,760
26186,528,4966,404
70239,458,4717,1471
70158,1116,2107,1404
70148,1210,1430,1076
70082,1154,1335,3148
70230,520,2371,1425
70225,531,3698,1614
70131,1197,3682,1449
70224,508,3296,596
70234,516,2604,407
70033,1225,2348,1279
70035,1107,2815,579
70172,524,1682,2323
20030,473,2161,2630
70129,1115,1622,810
70194,537,2967,689
70024,1139,2267,868
70161,494,3036,2730
70211,531,336,228
70152,1115,4072,681
