cellid;type;radius(divby9);omnivol
26060;25;496.6190529379367;96284
17009;83;515.8465284806606;112514
26036;37;609.2698269783704;174524
20042;91n;512.0263150595277;100964
26090;82i;571.3068727087259;138743
20024;2an;478.3739276563424;98307
17021;1no;645.816589376536;142713
26031;25;487.1509967568498;97878
25006;25;534.0522118052234;110531
20014;37;729.6707879540377;258985
20218;91n;510.96837832041945;113818
20237;25;495.62716872362927;99556
26098;51;523.4482724580199;119786
26158;37;589.700535801146;179113
20186;25;482.81269459593574;98253
20125;37;675.1900687919931;224021
17236;1no;554.1364147370009;126940
26149;9n;593.574877808847;132274
26190;2an;516.3643137423996;96989
26097;81;611.6431598647547;177837
26054;51;533.4275139946571;129877
90001;37;628.8773174050328;204808
26099;25;514.7687269104464;111847
26029;37;690.6844506882051;248592
17182;1ni;528.7950259140355;118077
17177;2an;485.8347040050881;102186
26079;8w;944.1172987090811;461259
20080;82o;579.6945355101167;147764
20168;2an;496.45591048258296;102872
26019;1ni;508.40995694694186;110826
17062;2an;462.7189216422982;90270
20161;82i;545.952711766503;144671
26024;1no;525.7712581377654;118344
26115;37;631.1267200139285;203698
26072;82o;539.2222191854831;122726
20056;9n;539.291120557996;125690
17161;37;569.2386136120983;166603
20104;25;479.7887338130295;92632
20112;9n;617.9755536644163;202714
26071;8w;761.9485948537;331220
26087;1ni;551.847243015613;130784
25005;37;727.0516528608212;218248
20228;9w;681.9373413322533;229672
20081;91w;522.5771841640751;113638
20239;37;575.6687500312906;157608
20210;37;625.5194654963227;186454
20096;37;672.130166595311;224614
17130;2an;558.6159854976246;88296
26103;37;649.7198282873002;237041
26113;51;528.5832466546254;129526
20118;82w;690.6175071150036;244843
26066;25;535.9619085894137;105152
17050;1no;535.8394047161632;129608
17111;8w;877.7085702113619;412048
20212;51;519.471195450148;120519
20147;2an;513.4300069398789;102101
20153;51;570.1360297929803;143806
10010;2an;506.2275939747799;105068
25003;91n;541.4500846846435;120488
26085;51;534.4396001775746;133169
20132;1ni;569.108484018365;108937
20029;1ws;502.75397688497685;88910
26049;2an;479.73501085705703;96751
20197;83;543.6542317092518;115272
10018;1wt;769.0705727070228;389553
20037;51;621.8055773643542;152086
10007;1no;547.3059687980481;133107
26084;37;660.2726948245977;225341
17132;25;525.2326666833392;119832
20179;37;572.1718853755294;156964
26037;25;486.82982548908586;96301
17105;2an;502.2649406332064;103700
26047;37;637.9775307291169;170809
20137;37;612.4986837695301;204023
20101;2an;526.5173818484327;102042
26056;37;585.1248227040667;151414
26039;51;608.1806513679912;159629
26127;9n;524.1642452924916;125391
20076;9n;633.3658563949119;178241
17109;1wt;765.967080453243;329761
26052;82o;443.9535566279965;67193
20254;37;577.8240033828293;159747
20203;1ws;513.9666245305597;123269
26168;9n;503.6616892809173;112368
20069;82o;522.9101269163621;111950
20105;25;530.3477327598988;98049
20233;37;602.7105863067122;188752
20002;37;620.5727890952196;168013
20251;82i;590.8819806940048;174795
26165;37;674.6790251690693;222873
20213;37;638.5516790997365;219407
20067;25;478.15706074885605;90448
20158;81;586.3961159732212;153141
20092;1no;519.7197151758285;126102
20036;25;471.12546778029275;78880
26058;82i;550.5356861935886;127585
17080;37;668.4259478433277;219765
26145;25;487.5343721443349;98854
26134;25;523.1605282643627;104839
17035;51;497.53210377525073;103384
20045;25;531.4372963625422;100767
26117;25;479.81088189571295;99617
26001;8w;890.4526228582124;459169
26136;51;549.2820609154962;140902
26167;25;467.30146695386475;91298
17027;2an;508.3060338678981;103430
26040;25;526.8338828519776;115135
26135;91n;524.5456720170338;108841
20220;37;686.6735431319905;238907
26177;51;570.6006684131477;128758
20066;2an;479.6895433010226;89279
26042;25;545.0845643116778;102099
20182;51;550.3758211602244;133115
20006;9n;558.8618852282713;135222
10017;2an;477.19502939157604;90613
26175;25;492.68206285617055;100724
20126;8n;619.0076861768044;166829
26162;37;614.8480612656734;196915
17098;51;632.9715434118309;148135
15066;2an;498.5234204714567;96429
26076;82i;589.5199974027236;148952
26025;51;550.0264891088794;122906
50001;2an;482.95961712517345;92682
26032;37;680.9679839109355;223548
20120;51;556.5197560542671;148286
30001;82i;580.7568889521542;154831
26094;37;684.6577947758502;279014
20060;2an;462.0033990716917;85771
26091;82w;611.0771784066163;182464
20164;1ni;517.9575322127746;109874
26022;1wt;724.043583827666;314239
15018;2an;515.7810319857969;101391
26101;37;606.7723932967866;176200
17176;25;486.7949591480557;99301
20245;37;598.6441437556114;171433
20020;91w;588.1862728342287;169038
26074;9n;519.6856078241476;117964
26178;37;636.8239771603459;196773
26122;51;571.9055240916574;141620
20157;1no;618.6806236088609;102591
20264;2an;498.6205827112834;103585
20016;37;588.6965346342902;174117
17110;1no;555.4277186438444;136547
26080;82i;616.4277010964407;183259
26154;51;546.9083014585513;138265
26088;91n;618.9305722739158;142905
26137;37;559.294896490135;153447
26138;37;643.4626552660419;210513
17095;51;545.4728578454511;127112
26067;82i;601.4142463291045;186919
26082;2an;464.82675336319073;89375
20258;51;527.0568095392204;129588
26026;2an;561.1534545897584;102623
